customer_id,start_station,end_station,class,start_date,end_date,price
d232cb95-23cd-45f0-84e7-a53069917f1a,liège-guillemins,gent-sint-pieters,2nd,2025-08-01,2026-08-01,628.96
8d57a105-c25c-4d51-b438-db2f15add8b0,ottignies,silly,2nd,2025-08-14,2026-08-14,357.5
a5540a29-15aa-49d9-8eb2-8f182855bcd5,ninove,charleroi-sud,2nd,2024-12-31,2025-12-31,417.28
033af55a-84f7-4d11-adcd-301bf6df974b,nessonvaux,antwerpen-centraal,2nd,2025-01-12,2026-01-12,604.18
6b31bdba-22e3-4e45-bdae-cfb9831b9fef,ottignies,asse,2nd,2025-04-24,2026-04-24,315.5
ad86391c-2400-4a27-ae4d-23140e40219c,hasselt,tielt,1st,2025-01-09,2026-01-09,975.6
08698353-f9a3-4d45-a1be-e5315811f7eb,aalst,namur,2nd,2025-07-29,2026-07-29,514.56
2dd29292-5ee8-4cfe-b6ab-e2cee1b25195,arlon,brugge,1st,2025-01-27,2026-01-27,994.0
3c280b1a-6d8f-461f-9523-a91b8cc38d59,mechelen,arlon,1st,2025-03-13,2026-03-13,994.0
83fc926c-5352-49ae-bf3e-1559b5c60dfd,etterbeek,mechelen,2nd,2025-02-12,2026-02-12,229.25
8e4b7ddf-259c-405b-88e0-2f5acc3e043c,balegem-dorp,mechelen,2nd,2025-04-15,2026-04-15,382.0
38f3f13c-987c-4420-aaa4-1f61b4fc7a19,gent-dampoort,arlon,2nd,2025-08-08,2026-08-08,643.0
48855e6b-f1d0-4875-96e6-9b6bf462864e,brussel-zuid/bruxelles-midi,oudenaarde,2nd,2025-06-14,2026-06-14,392.84
78b09838-eb46-4560-96bd-9a89da59a7e7,braine-le-comte,louvain-la-neuve,2nd,2025-06-14,2026-06-14,306.5
57a3dfcc-077f-4ef8-8ab9-b6af50db678f,veltem,kontich-lint,2nd,2025-09-08,2026-09-08,270.5
f4b2e298-f93d-4167-95a6-0f027519cb86,de panne,leuven,2nd,2025-06-16,2026-06-16,642.53
a186c829-9154-4eb2-b8c0-cf59633421b5,brussel-zuid/bruxelles-midi,mechelen-nekkerspoel,2nd,2025-06-23,2026-06-23,239.75
c45894b8-9878-415c-b35d-227365796248,brugge,gent-sint-pieters,2nd,2025-03-26,2026-03-26,328.5
d1fe8bed-5b87-4c98-927d-7846750134ad,leuven,brussel-centraal/bruxelles-central,1st,2025-02-13,2026-02-13,386.35
513f541e-1ec4-4ad3-ba79-1a71692312be,knokke,comines,2nd,2025-07-09,2026-07-09,468.24
e2965cde-20dc-45a4-a9e7-612fc0bd54c9,schaarbeek/schaerbeek,brussel-zuid/bruxelles-midi,2nd,2025-01-29,2026-01-29,89.8
46b8690b-bb73-41ae-a0e5-90b73f90bfc1,puurs,brussel-zuid/bruxelles-midi,2nd,2025-08-05,2026-08-05,262.25
1b49763c-e5da-4856-af86-3db417330ab5,sint-niklaas,jurbeke,1st,2025-02-27,2026-02-27,767.5
c6115a17-f00c-4ca3-9dfb-2460a3a8e8bf,brussel-zuid/bruxelles-midi,leuven,2nd,2025-08-19,2026-08-19,262.25
6978c4b5-c86f-4607-b735-b5ded04648fc,poperinge,arlon,2nd,2024-12-27,2025-12-27,643.0
b23a74b4-9327-4598-9dac-d8cc9cec36bd,charleroi-sud,begijnendijk,1st,2025-08-25,2026-08-25,768.0
aa54c297-ef27-44f0-a060-dfc3af84d3bd,gent-sint-pieters,waterloo,2nd,2025-06-27,2026-06-27,431.32
1ca97379-0105-41d8-8d04-e19b94616d63,comines,blankenberge,2nd,2025-04-03,2026-04-03,440.16
d7294885-a838-4f68-86c4-158673325173,lokeren,brussel-noord/bruxelles-nord,2nd,2024-12-23,2025-12-23,324.0
9dfc0006-faf9-49de-9b1f-4105dde82671,blankenberge,trooz,2nd,2025-03-04,2026-03-04,643.0
09a5e7f6-ed0d-4602-8afc-5f37e8199a2d,brussel-centraal/bruxelles-central,gembloux,2nd,2024-12-17,2025-12-17,327.0
